TYPE,DATE,START TIME,END TIME,USAGE (kWh),COST,NOTES
Electric usage,8/15/25,20:00,20:59,2.76,$0.62 ,
Electric usage,8/15/25,21:00,21:59,1.88,$0.42 ,
Electric usage,8/15/25,22:00,22:59,0.77,$0.17 ,
Electric usage,8/15/25,23:00,23:59,1.44,$0.32 ,
Electric usage,8/16/25,0:00,0:59,1.77,$0.40 ,
Electric usage,8/16/25,1:00,1:59,1.72,$0.39 ,
Electric usage,8/16/25,2:00,2:59,1.52,$0.34 ,
Electric usage,8/16/25,3:00,3:59,1.29,$0.29 ,
Electric usage,8/16/25,4:00,4:59,1.28,$0.29 ,
Electric usage,8/16/25,5:00,5:59,1.05,$0.24 ,
Electric usage,8/16/25,6:00,6:59,1.09,$0.24 ,
Electric usage,8/16/25,7:00,7:59,1.1,$0.25 ,
Electric usage,8/16/25,8:00,8:59,0.78,$0.17 ,
Electric usage,8/16/25,9:00,9:59,0.78,$0.17 ,
Electric usage,8/16/25,10:00,10:59,0.88,$0.20 ,
Electric usage,8/16/25,11:00,11:59,1.73,$0.39 ,
Electric usage,8/16/25,12:00,12:59,2.71,$0.61 ,
Electric usage,8/16/25,13:00,13:59,2.13,$0.48 ,
Electric usage,8/16/25,14:00,14:59,1.88,$0.42 ,
Electric usage,8/16/25,15:00,15:59,2,$0.45 ,
Electric usage,8/16/25,16:00,16:59,2.5,$0.56 ,
Electric usage,8/16/25,17:00,17:59,2.23,$0.50 ,
Electric usage,8/16/25,18:00,18:59,2.17,$0.49 ,
Electric usage,8/16/25,19:00,19:59,1.97,$0.44 ,
Electric usage,8/16/25,20:00,20:59,2.04,$0.46 ,
Electric usage,8/16/25,21:00,21:59,2.2,$0.49 ,
Electric usage,8/16/25,22:00,22:59,2.91,$0.65 ,
Electric usage,8/16/25,23:00,23:59,2.06,$0.46 ,
Electric usage,8/17/25,0:00,0:59,1.77,$0.40 ,
Electric usage,8/17/25,1:00,1:59,1.75,$0.39 ,
Electric usage,8/17/25,2:00,2:59,1.74,$0.39 ,
Electric usage,8/17/25,3:00,3:59,1.75,$0.39 ,
Electric usage,8/17/25,4:00,4:59,1.74,$0.39 ,
Electric usage,8/17/25,5:00,5:59,1.76,$0.39 ,
Electric usage,8/17/25,6:00,6:59,1.34,$0.30 ,
Electric usage,8/17/25,7:00,7:59,1.48,$0.33 ,
Electric usage,8/17/25,8:00,8:59,0.96,$0.21 ,
Electric usage,8/17/25,9:00,9:59,2.54,$0.57 ,
Electric usage,8/17/25,10:00,10:59,2.19,$0.49 ,
Electric usage,8/17/25,11:00,11:59,2.21,$0.50 ,
Electric usage,8/17/25,12:00,12:59,2.17,$0.49 ,
Electric usage,8/17/25,13:00,13:59,2.48,$0.56 ,
Electric usage,8/17/25,14:00,14:59,1.78,$0.40 ,
Electric usage,8/17/25,15:00,15:59,1.75,$0.39 ,
Electric usage,8/17/25,16:00,16:59,1.95,$0.44 ,
Electric usage,8/17/25,17:00,17:59,1.71,$0.38 ,
Electric usage,8/17/25,18:00,18:59,1.8,$0.40 ,
Electric usage,8/17/25,19:00,19:59,2.48,$0.56 ,
Electric usage,8/17/25,20:00,20:59,2.24,$0.50 ,
Electric usage,8/17/25,21:00,21:59,2.05,$0.46 ,
Electric usage,8/17/25,22:00,22:59,1.64,$0.37 ,
Electric usage,8/17/25,23:00,23:59,1.52,$0.34 ,
Electric usage,8/18/25,0:00,0:59,0.74,$0.17 ,
Electric usage,8/18/25,1:00,1:59,0.7,$0.16 ,
Electric usage,8/18/25,2:00,2:59,0.73,$0.16 ,
Electric usage,8/18/25,3:00,3:59,0.74,$0.17 ,
Electric usage,8/18/25,4:00,4:59,0.71,$0.16 ,
Electric usage,8/18/25,5:00,5:59,0.71,$0.16 ,
Electric usage,8/18/25,6:00,6:59,0.71,$0.16 ,
Electric usage,8/18/25,7:00,7:59,0.74,$0.17 ,
Electric usage,8/18/25,8:00,8:59,0.84,$0.19 ,
Electric usage,8/18/25,9:00,9:59,0.82,$0.18 ,
Electric usage,8/18/25,10:00,10:59,0.81,$0.18 ,
Electric usage,8/18/25,11:00,11:59,0.76,$0.17 ,
Electric usage,8/18/25,12:00,12:59,2.56,$0.57 ,
Electric usage,8/18/25,13:00,13:59,1.71,$0.38 ,
Electric usage,8/18/25,14:00,14:59,1.97,$0.44 ,
Electric usage,8/18/25,15:00,15:59,1.85,$0.41 ,
Electric usage,8/18/25,16:00,16:59,1.87,$0.42 ,
Electric usage,8/18/25,17:00,17:59,2.17,$0.49 ,
Electric usage,8/18/25,18:00,18:59,2.02,$0.45 ,
Electric usage,8/18/25,19:00,19:59,2.73,$0.61 ,
Electric usage,8/18/25,20:00,20:59,1.64,$0.37 ,
Electric usage,8/18/25,21:00,21:59,1.73,$0.39 ,
Electric usage,8/18/25,22:00,22:59,1.76,$0.39 ,
Electric usage,8/18/25,23:00,23:59,1.77,$0.40 ,
Electric usage,8/19/25,0:00,0:59,1.51,$0.34 ,
Electric usage,8/19/25,1:00,1:59,1.28,$0.29 ,
Electric usage,8/19/25,2:00,2:59,1.27,$0.29 ,
Electric usage,8/19/25,3:00,3:59,0.95,$0.21 ,
Electric usage,8/19/25,4:00,4:59,1.09,$0.24 ,
Electric usage,8/19/25,5:00,5:59,0.87,$0.20 ,
Electric usage,8/19/25,6:00,6:59,0.93,$0.21 ,
Electric usage,8/19/25,7:00,7:59,0.85,$0.19 ,
Electric usage,8/19/25,8:00,8:59,0.74,$0.16 ,
Electric usage,8/19/25,9:00,9:59,0.76,$0.17 ,
Electric usage,8/19/25,10:00,10:59,0.72,$0.16 ,
Electric usage,8/19/25,11:00,11:59,0.73,$0.16 ,
Electric usage,8/19/25,12:00,12:59,0.78,$0.18 ,
Electric usage,8/19/25,13:00,13:59,0.85,$0.19 ,
Electric usage,8/19/25,14:00,14:59,1.65,$0.37 ,
Electric usage,8/19/25,15:00,15:59,1.56,$0.35 ,
Electric usage,8/19/25,16:00,16:59,2.55,$0.57 ,
Electric usage,8/19/25,17:00,17:59,2.74,$0.61 ,
Electric usage,8/19/25,18:00,18:59,2.72,$0.61 ,
Electric usage,8/19/25,19:00,19:59,2.41,$0.54 ,
Electric usage,8/19/25,20:00,20:59,1.93,$0.43 ,
Electric usage,8/19/25,21:00,21:59,2.03,$0.45 ,
Electric usage,8/19/25,22:00,22:59,1.82,$0.41 ,
Electric usage,8/19/25,23:00,23:59,1.75,$0.39 ,
Electric usage,8/20/25,0:00,0:59,1.75,$0.39 ,
Electric usage,8/20/25,1:00,1:59,1.77,$0.40 ,
Electric usage,8/20/25,2:00,2:59,1.52,$0.34 ,
Electric usage,8/20/25,3:00,3:59,1.53,$0.34 ,
Electric usage,8/20/25,4:00,4:59,1.39,$0.31 ,
Electric usage,8/20/25,5:00,5:59,1.47,$0.33 ,
Electric usage,8/20/25,6:00,6:59,1.21,$0.27 ,
Electric usage,8/20/25,7:00,7:59,0.99,$0.22 ,
Electric usage,8/20/25,8:00,8:59,0.8,$0.18 ,
Electric usage,8/20/25,9:00,9:59,0.74,$0.17 ,
Electric usage,8/20/25,10:00,10:59,0.79,$0.18 ,
Electric usage,8/20/25,11:00,11:59,0.74,$0.17 ,
Electric usage,8/20/25,12:00,12:59,1.24,$0.28 ,
Electric usage,8/20/25,13:00,13:59,2.66,$0.60 ,
Electric usage,8/20/25,14:00,14:59,2.12,$0.47 ,
Electric usage,8/20/25,15:00,15:59,1.93,$0.43 ,
Electric usage,8/20/25,16:00,16:59,1.65,$0.37 ,
Electric usage,8/20/25,17:00,17:59,1.71,$0.38 ,
Electric usage,8/20/25,18:00,18:59,1.6,$0.36 ,
Electric usage,8/20/25,19:00,19:59,1.67,$0.37 ,
Electric usage,8/20/25,20:00,20:59,1.73,$0.39 ,
Electric usage,8/20/25,21:00,21:59,1.62,$0.36 ,
Electric usage,8/20/25,22:00,22:59,0.71,$0.16 ,
Electric usage,8/20/25,23:00,23:59,0.71,$0.16 ,
Electric usage,8/21/25,0:00,0:59,0.75,$0.17 ,
Electric usage,8/21/25,1:00,1:59,0.73,$0.16 ,
Electric usage,8/21/25,2:00,2:59,0.72,$0.16 ,
Electric usage,8/21/25,3:00,3:59,0.74,$0.16 ,
Electric usage,8/21/25,4:00,4:59,0.75,$0.17 ,
Electric usage,8/21/25,5:00,5:59,0.72,$0.16 ,
Electric usage,8/21/25,6:00,6:59,0.72,$0.16 ,
Electric usage,8/21/25,7:00,7:59,0.81,$0.18 ,
Electric usage,8/21/25,8:00,8:59,0.82,$0.18 ,
Electric usage,8/21/25,9:00,9:59,0.82,$0.18 ,
Electric usage,8/21/25,10:00,10:59,0.83,$0.19 ,
Electric usage,8/21/25,11:00,11:59,0.82,$0.18 ,
Electric usage,8/21/25,12:00,12:59,0.85,$0.19 ,
Electric usage,8/21/25,13:00,13:59,0.82,$0.18 ,
Electric usage,8/21/25,14:00,14:59,0.79,$0.18 ,
Electric usage,8/21/25,15:00,15:59,0.83,$0.18 ,
Electric usage,8/21/25,16:00,16:59,2.33,$0.52 ,
Electric usage,8/21/25,17:00,17:59,2.5,$0.56 ,
Electric usage,8/21/25,18:00,18:59,2.08,$0.47 ,
Electric usage,8/21/25,19:00,19:59,2.27,$0.51 ,
Electric usage,8/21/25,20:00,20:59,1.83,$0.41 ,
Electric usage,8/21/25,21:00,21:59,1.64,$0.37 ,
Electric usage,8/21/25,22:00,22:59,1.76,$0.40 ,
Electric usage,8/21/25,23:00,23:59,1.73,$0.39 ,
Electric usage,8/22/25,0:00,0:59,1.76,$0.39 ,
Electric usage,8/22/25,1:00,1:59,1.51,$0.34 ,
Electric usage,8/22/25,2:00,2:59,0.76,$0.17 ,
Electric usage,8/22/25,3:00,3:59,0.94,$0.21 ,
Electric usage,8/22/25,4:00,4:59,1.34,$0.30 ,
Electric usage,8/22/25,5:00,5:59,0.78,$0.18 ,
Electric usage,8/22/25,6:00,6:59,0.74,$0.16 ,
Electric usage,8/22/25,7:00,7:59,0.82,$0.18 ,
Electric usage,8/22/25,8:00,8:59,0.83,$0.19 ,
Electric usage,8/22/25,9:00,9:59,0.78,$0.17 ,
Electric usage,8/22/25,10:00,10:59,0.78,$0.17 ,
Electric usage,8/22/25,11:00,11:59,0.81,$0.18 ,
Electric usage,8/22/25,12:00,12:59,0.8,$0.18 ,
Electric usage,8/22/25,13:00,13:59,0.77,$0.17 ,
Electric usage,8/22/25,14:00,14:59,0.78,$0.18 ,
Electric usage,8/22/25,15:00,15:59,0.81,$0.18 ,
Electric usage,8/22/25,16:00,16:59,2.26,$0.51 ,
Electric usage,8/22/25,17:00,17:59,2.5,$0.56 ,
Electric usage,8/22/25,18:00,18:59,2.12,$0.48 ,
Electric usage,8/22/25,19:00,19:59,2.1,$0.47 ,
Electric usage,8/22/25,20:00,20:59,2.2,$0.49 ,
Electric usage,8/22/25,21:00,21:59,2.29,$0.51 ,
Electric usage,8/22/25,22:00,22:59,1.84,$0.41 ,
Electric usage,8/22/25,23:00,23:59,1.69,$0.38 ,
Electric usage,8/23/25,0:00,0:59,1.34,$0.30 ,
Electric usage,8/23/25,1:00,1:59,0.97,$0.22 ,
Electric usage,8/23/25,2:00,2:59,1.05,$0.24 ,
Electric usage,8/23/25,3:00,3:59,0.96,$0.22 ,
Electric usage,8/23/25,4:00,4:59,0.97,$0.22 ,
Electric usage,8/23/25,5:00,5:59,0.76,$0.17 ,
Electric usage,8/23/25,6:00,6:59,0.85,$0.19 ,
Electric usage,8/23/25,7:00,7:59,0.81,$0.18 ,
Electric usage,8/23/25,8:00,8:59,1.52,$0.34 ,
Electric usage,8/23/25,9:00,9:59,1.81,$0.41 ,
Electric usage,8/23/25,10:00,10:59,1.76,$0.39 ,
Electric usage,8/23/25,11:00,11:59,2.45,$0.55 ,
Electric usage,8/23/25,12:00,12:59,1.6,$0.36 ,
Electric usage,8/23/25,13:00,13:59,1.83,$0.41 ,
Electric usage,8/23/25,14:00,14:59,2.47,$0.55 ,
Electric usage,8/23/25,15:00,15:59,2.05,$0.46 ,
Electric usage,8/23/25,16:00,16:59,1.94,$0.43 ,
Electric usage,8/23/25,17:00,17:59,1.84,$0.41 ,
Electric usage,8/23/25,18:00,18:59,1.71,$0.38 ,
Electric usage,8/23/25,19:00,19:59,1.62,$0.36 ,
Electric usage,8/23/25,20:00,20:59,1.85,$0.41 ,
Electric usage,8/23/25,21:00,21:59,2.18,$0.49 ,
Electric usage,8/23/25,22:00,22:59,2.27,$0.51 ,
Electric usage,8/23/25,23:00,23:59,1.83,$0.41 ,
Electric usage,8/24/25,0:00,0:59,1.8,$0.40 ,
Electric usage,8/24/25,1:00,1:59,1.56,$0.35 ,
Electric usage,8/24/25,2:00,2:59,1.69,$0.38 ,
Electric usage,8/24/25,3:00,3:59,0.76,$0.17 ,
Electric usage,8/24/25,4:00,4:59,1.41,$0.31 ,
Electric usage,8/24/25,5:00,5:59,0.86,$0.19 ,
Electric usage,8/24/25,6:00,6:59,0.73,$0.16 ,
Electric usage,8/24/25,7:00,7:59,0.8,$0.18 ,
Electric usage,8/24/25,8:00,8:59,0.79,$0.18 ,
Electric usage,8/24/25,9:00,9:59,0.86,$0.19 ,
Electric usage,8/24/25,10:00,10:59,0.88,$0.20 ,
Electric usage,8/24/25,11:00,11:59,0.86,$0.19 ,
Electric usage,8/24/25,12:00,12:59,1.06,$0.24 ,
Electric usage,8/24/25,13:00,13:59,2.64,$0.59 ,
Electric usage,8/24/25,14:00,14:59,2.63,$0.59 ,
Electric usage,8/24/25,15:00,15:59,2.63,$0.59 ,
Electric usage,8/24/25,16:00,16:59,1.41,$0.32 ,
Electric usage,8/24/25,17:00,17:59,1.69,$0.38 ,
Electric usage,8/24/25,18:00,18:59,1.78,$0.40 ,
Electric usage,8/24/25,19:00,19:59,1.86,$0.42 ,
Electric usage,8/24/25,20:00,20:59,1.95,$0.44 ,
Electric usage,8/24/25,21:00,21:59,1.57,$0.35 ,
Electric usage,8/24/25,22:00,22:59,1.37,$0.31 ,
Electric usage,8/24/25,23:00,23:59,0.74,$0.17 ,
Electric usage,8/25/25,0:00,0:59,0.74,$0.16 ,
Electric usage,8/25/25,1:00,1:59,0.69,$0.16 ,
Electric usage,8/25/25,2:00,2:59,0.73,$0.16 ,
Electric usage,8/25/25,3:00,3:59,0.72,$0.16 ,
Electric usage,8/25/25,4:00,4:59,0.7,$0.16 ,
Electric usage,8/25/25,5:00,5:59,0.74,$0.17 ,
Electric usage,8/25/25,6:00,6:59,0.71,$0.16 ,
Electric usage,8/25/25,7:00,7:59,0.72,$0.16 ,
Electric usage,8/25/25,8:00,8:59,0.77,$0.17 ,
Electric usage,8/25/25,9:00,9:59,0.71,$0.16 ,
Electric usage,8/25/25,10:00,10:59,0.86,$0.19 ,
Electric usage,8/25/25,11:00,11:59,0.87,$0.20 ,
Electric usage,8/25/25,12:00,12:59,0.88,$0.20 ,
Electric usage,8/25/25,13:00,13:59,0.87,$0.20 ,
Electric usage,8/25/25,14:00,14:59,1.01,$0.23 ,
Electric usage,8/25/25,15:00,15:59,0.88,$0.20 ,
Electric usage,8/25/25,16:00,16:59,0.83,$0.19 ,
Electric usage,8/25/25,17:00,17:59,0.85,$0.19 ,
Electric usage,8/25/25,18:00,18:59,0.79,$0.18 ,
Electric usage,8/25/25,19:00,19:59,1.99,$0.45 ,
Electric usage,8/25/25,20:00,20:59,1.55,$0.35 ,
Electric usage,8/25/25,21:00,21:59,1.78,$0.40 ,
Electric usage,8/25/25,22:00,22:59,1.35,$0.30 ,
Electric usage,8/25/25,23:00,23:59,0.71,$0.16 ,
Electric usage,8/26/25,0:00,0:59,0.8,$0.18 ,
Electric usage,8/26/25,1:00,1:59,0.82,$0.18 ,
Electric usage,8/26/25,2:00,2:59,0.76,$0.17 ,
Electric usage,8/26/25,3:00,3:59,0.76,$0.17 ,
Electric usage,8/26/25,4:00,4:59,0.7,$0.16 ,
Electric usage,8/26/25,5:00,5:59,0.73,$0.16 ,
Electric usage,8/26/25,6:00,6:59,0.75,$0.17 ,
Electric usage,8/26/25,7:00,7:59,0.73,$0.16 ,
Electric usage,8/26/25,8:00,8:59,0.74,$0.17 ,
Electric usage,8/26/25,9:00,9:59,0.73,$0.16 ,
Electric usage,8/26/25,10:00,10:59,0.71,$0.16 ,
Electric usage,8/26/25,11:00,11:59,0.72,$0.16 ,
Electric usage,8/26/25,12:00,12:59,0.74,$0.17 ,
Electric usage,8/26/25,13:00,13:59,0.7,$0.16 ,
Electric usage,8/26/25,14:00,14:59,0.72,$0.16 ,
Electric usage,8/26/25,15:00,15:59,0.74,$0.17 ,
Electric usage,8/26/25,16:00,16:59,0.74,$0.17 ,
Electric usage,8/26/25,17:00,17:59,0.85,$0.19 ,
Electric usage,8/26/25,18:00,18:59,0.82,$0.18 ,
Electric usage,8/26/25,19:00,19:59,0.79,$0.18 ,
Electric usage,8/26/25,20:00,20:59,0.86,$0.19 ,
Electric usage,8/26/25,21:00,21:59,0.8,$0.18 ,
Electric usage,8/26/25,22:00,22:59,0.8,$0.18 ,
Electric usage,8/26/25,23:00,23:59,0.71,$0.16 ,
Electric usage,8/27/25,0:00,0:59,0.73,$0.16 ,
Electric usage,8/27/25,1:00,1:59,0.69,$0.15 ,
Electric usage,8/27/25,2:00,2:59,0.73,$0.16 ,
Electric usage,8/27/25,3:00,3:59,0.68,$0.15 ,
Electric usage,8/27/25,4:00,4:59,0.71,$0.16 ,
Electric usage,8/27/25,5:00,5:59,0.71,$0.16 ,
Electric usage,8/27/25,6:00,6:59,0.67,$0.15 ,
Electric usage,8/27/25,7:00,7:59,0.75,$0.17 ,
Electric usage,8/27/25,8:00,8:59,0.76,$0.17 ,
Electric usage,8/27/25,9:00,9:59,0.74,$0.17 ,
Electric usage,8/27/25,10:00,10:59,0.73,$0.16 ,
Electric usage,8/27/25,11:00,11:59,0.72,$0.16 ,
Electric usage,8/27/25,12:00,12:59,0.67,$0.15 ,
Electric usage,8/27/25,13:00,13:59,0.65,$0.15 ,
Electric usage,8/27/25,14:00,14:59,0.67,$0.15 ,
Electric usage,8/27/25,15:00,15:59,0.78,$0.17 ,
Electric usage,8/27/25,16:00,16:59,0.69,$0.15 ,
Electric usage,8/27/25,17:00,17:59,0.68,$0.15 ,
Electric usage,8/27/25,18:00,18:59,0.74,$0.17 ,
Electric usage,8/27/25,19:00,19:59,0.74,$0.16 ,
Electric usage,8/27/25,20:00,20:59,0.77,$0.17 ,
Electric usage,8/27/25,21:00,21:59,0.74,$0.17 ,
Electric usage,8/27/25,22:00,22:59,0.74,$0.16 ,
Electric usage,8/27/25,23:00,23:59,0.7,$0.16 ,
Electric usage,8/28/25,0:00,0:59,0.66,$0.15 ,
Electric usage,8/28/25,1:00,1:59,0.71,$0.16 ,
Electric usage,8/28/25,2:00,2:59,0.66,$0.15 ,
Electric usage,8/28/25,3:00,3:59,0.68,$0.15 ,
Electric usage,8/28/25,4:00,4:59,0.7,$0.16 ,
Electric usage,8/28/25,5:00,5:59,0.65,$0.15 ,
Electric usage,8/28/25,6:00,6:59,0.71,$0.16 ,
Electric usage,8/28/25,7:00,7:59,0.69,$0.16 ,
Electric usage,8/28/25,8:00,8:59,0.73,$0.16 ,
Electric usage,8/28/25,9:00,9:59,0.69,$0.16 ,
Electric usage,8/28/25,10:00,10:59,0.68,$0.15 ,
Electric usage,8/28/25,11:00,11:59,0.72,$0.16 ,
Electric usage,8/28/25,12:00,12:59,0.66,$0.15 ,
Electric usage,8/28/25,13:00,13:59,0.72,$0.16 ,
Electric usage,8/28/25,14:00,14:59,0.73,$0.16 ,
Electric usage,8/28/25,15:00,15:59,0.7,$0.16 ,
Electric usage,8/28/25,16:00,16:59,0.72,$0.16 ,
Electric usage,8/28/25,17:00,17:59,0.73,$0.16 ,
Electric usage,8/28/25,18:00,18:59,0.8,$0.18 ,
Electric usage,8/28/25,19:00,19:59,0.81,$0.18 ,
Electric usage,8/28/25,20:00,20:59,0.9,$0.20 ,
Electric usage,8/28/25,21:00,21:59,0.87,$0.20 ,
Electric usage,8/28/25,22:00,22:59,0.79,$0.18 ,
Electric usage,8/28/25,23:00,23:59,0.69,$0.16 ,
Electric usage,8/29/25,0:00,0:59,0.72,$0.16 ,
Electric usage,8/29/25,1:00,1:59,0.69,$0.15 ,
Electric usage,8/29/25,2:00,2:59,0.68,$0.15 ,
Electric usage,8/29/25,3:00,3:59,0.71,$0.16 ,
Electric usage,8/29/25,4:00,4:59,0.7,$0.16 ,
Electric usage,8/29/25,5:00,5:59,0.86,$0.19 ,
Electric usage,8/29/25,6:00,6:59,0.74,$0.17 ,
Electric usage,8/29/25,7:00,7:59,0.74,$0.17 ,
Electric usage,8/29/25,8:00,8:59,0.67,$0.15 ,
Electric usage,8/29/25,9:00,9:59,0.72,$0.16 ,
Electric usage,8/29/25,10:00,10:59,0.68,$0.15 ,
Electric usage,8/29/25,11:00,11:59,0.68,$0.15 ,
Electric usage,8/29/25,12:00,12:59,0.75,$0.17 ,
Electric usage,8/29/25,13:00,13:59,0.67,$0.15 ,
Electric usage,8/29/25,14:00,14:59,0.74,$0.17 ,
Electric usage,8/29/25,15:00,15:59,0.71,$0.16 ,
Electric usage,8/29/25,16:00,16:59,0.71,$0.16 ,
Electric usage,8/29/25,17:00,17:59,0.82,$0.18 ,
Electric usage,8/29/25,18:00,18:59,0.77,$0.17 ,
Electric usage,8/29/25,19:00,19:59,0.81,$0.18 ,
Electric usage,8/29/25,20:00,20:59,0.81,$0.18 ,
Electric usage,8/29/25,21:00,21:59,0.8,$0.18 ,
Electric usage,8/29/25,22:00,22:59,0.78,$0.17 ,
Electric usage,8/29/25,23:00,23:59,0.67,$0.15 ,
Electric usage,8/30/25,0:00,0:59,0.69,$0.15 ,
Electric usage,8/30/25,1:00,1:59,0.69,$0.16 ,
Electric usage,8/30/25,2:00,2:59,0.65,$0.15 ,
Electric usage,8/30/25,3:00,3:59,0.69,$0.16 ,
Electric usage,8/30/25,4:00,4:59,0.67,$0.15 ,
Electric usage,8/30/25,5:00,5:59,0.65,$0.15 ,
Electric usage,8/30/25,6:00,6:59,0.7,$0.16 ,
Electric usage,8/30/25,7:00,7:59,0.65,$0.15 ,
Electric usage,8/30/25,8:00,8:59,0.73,$0.16 ,
Electric usage,8/30/25,9:00,9:59,0.65,$0.15 ,
Electric usage,8/30/25,10:00,10:59,0.73,$0.16 ,
Electric usage,8/30/25,11:00,11:59,0.79,$0.18 ,
Electric usage,8/30/25,12:00,12:59,0.76,$0.17 ,
Electric usage,8/30/25,13:00,13:59,0.78,$0.17 ,
Electric usage,8/30/25,14:00,14:59,0.73,$0.16 ,
Electric usage,8/30/25,15:00,15:59,1.08,$0.24 ,
Electric usage,8/30/25,16:00,16:59,1.35,$0.30 ,
Electric usage,8/30/25,17:00,17:59,0.67,$0.15 ,
Electric usage,8/30/25,18:00,18:59,0.72,$0.16 ,
Electric usage,8/30/25,19:00,19:59,0.68,$0.15 ,
Electric usage,8/30/25,20:00,20:59,0.76,$0.17 ,
Electric usage,8/30/25,21:00,21:59,0.8,$0.18 ,
Electric usage,8/30/25,22:00,22:59,0.81,$0.18 ,
Electric usage,8/30/25,23:00,23:59,0.73,$0.16 ,
Electric usage,8/31/25,0:00,0:59,0.66,$0.15 ,
Electric usage,8/31/25,1:00,1:59,0.7,$0.16 ,
Electric usage,8/31/25,2:00,2:59,0.66,$0.15 ,
Electric usage,8/31/25,3:00,3:59,0.67,$0.15 ,
Electric usage,8/31/25,4:00,4:59,0.69,$0.16 ,
Electric usage,8/31/25,5:00,5:59,0.65,$0.15 ,
Electric usage,8/31/25,6:00,6:59,0.69,$0.15 ,
Electric usage,8/31/25,7:00,7:59,0.67,$0.15 ,
Electric usage,8/31/25,8:00,8:59,0.66,$0.15 ,
Electric usage,8/31/25,9:00,9:59,0.71,$0.16 ,
Electric usage,8/31/25,10:00,10:59,0.71,$0.16 ,
Electric usage,8/31/25,11:00,11:59,0.74,$0.17 ,
Electric usage,8/31/25,12:00,12:59,0.81,$0.18 ,
Electric usage,8/31/25,13:00,13:59,0.76,$0.17 ,
Electric usage,8/31/25,14:00,14:59,0.85,$0.19 ,
Electric usage,8/31/25,15:00,15:59,1.06,$0.24 ,
Electric usage,8/31/25,16:00,16:59,1.22,$0.27 ,
Electric usage,8/31/25,17:00,17:59,0.92,$0.21 ,
Electric usage,8/31/25,18:00,18:59,1.13,$0.25 ,
Electric usage,8/31/25,19:00,19:59,0.71,$0.16 ,
Electric usage,8/31/25,20:00,20:59,0.72,$0.16 ,
Electric usage,8/31/25,21:00,21:59,0.69,$0.15 ,
Electric usage,8/31/25,22:00,22:59,0.73,$0.16 ,
Electric usage,8/31/25,23:00,23:59,0.69,$0.15 ,
Electric usage,9/1/25,0:00,0:59,0.69,$0.16 ,
Electric usage,9/1/25,1:00,1:59,0.81,$0.18 ,
Electric usage,9/1/25,2:00,2:59,0.78,$0.17 ,
Electric usage,9/1/25,3:00,3:59,0.68,$0.15 ,
Electric usage,9/1/25,4:00,4:59,0.69,$0.15 ,
Electric usage,9/1/25,5:00,5:59,0.69,$0.15 ,
Electric usage,9/1/25,6:00,6:59,0.66,$0.15 ,
Electric usage,9/1/25,7:00,7:59,0.71,$0.16 ,
Electric usage,9/1/25,8:00,8:59,0.68,$0.15 ,
Electric usage,9/1/25,9:00,9:59,0.66,$0.15 ,
Electric usage,9/1/25,10:00,10:59,0.71,$0.16 ,
Electric usage,9/1/25,11:00,11:59,0.67,$0.15 ,
Electric usage,9/1/25,12:00,12:59,0.87,$0.20 ,
Electric usage,9/1/25,13:00,13:59,0.85,$0.19 ,
Electric usage,9/1/25,14:00,14:59,0.82,$0.18 ,
Electric usage,9/1/25,15:00,15:59,0.85,$0.19 ,
Electric usage,9/1/25,16:00,16:59,0.9,$0.20 ,
Electric usage,9/1/25,17:00,17:59,0.85,$0.19 ,
Electric usage,9/1/25,18:00,18:59,0.84,$0.19 ,
Electric usage,9/1/25,19:00,19:59,0.8,$0.18 ,
Electric usage,9/1/25,20:00,20:59,0.81,$0.18 ,
Electric usage,9/1/25,21:00,21:59,0.82,$0.18 ,
Electric usage,9/1/25,22:00,22:59,0.79,$0.18 ,
Electric usage,9/1/25,23:00,23:59,0.7,$0.16 ,
Electric usage,9/2/25,0:00,0:59,0.69,$0.15 ,
Electric usage,9/2/25,1:00,1:59,0.69,$0.15 ,
Electric usage,9/2/25,2:00,2:59,0.72,$0.16 ,
Electric usage,9/2/25,3:00,3:59,0.68,$0.15 ,
Electric usage,9/2/25,4:00,4:59,0.68,$0.15 ,
Electric usage,9/2/25,5:00,5:59,0.69,$0.16 ,
Electric usage,9/2/25,6:00,6:59,0.71,$0.16 ,
Electric usage,9/2/25,7:00,7:59,0.69,$0.15 ,
Electric usage,9/2/25,8:00,8:59,0.77,$0.17 ,
Electric usage,9/2/25,9:00,9:59,0.75,$0.17 ,
Electric usage,9/2/25,10:00,10:59,0.7,$0.16 ,
Electric usage,9/2/25,11:00,11:59,0.7,$0.16 ,
Electric usage,9/2/25,12:00,12:59,0.72,$0.16 ,
Electric usage,9/2/25,13:00,13:59,0.7,$0.16 ,
Electric usage,9/2/25,14:00,14:59,0.69,$0.16 ,
Electric usage,9/2/25,15:00,15:59,0.71,$0.16 ,
Electric usage,9/2/25,16:00,16:59,0.72,$0.16 ,
Electric usage,9/2/25,17:00,17:59,0.82,$0.18 ,
Electric usage,9/2/25,18:00,18:59,0.76,$0.17 ,
Electric usage,9/2/25,19:00,19:59,1.01,$0.23 ,
Electric usage,9/2/25,20:00,20:59,0.88,$0.20 ,
Electric usage,9/2/25,21:00,21:59,0.84,$0.19 ,
Electric usage,9/2/25,22:00,22:59,0.92,$0.21 ,
Electric usage,9/2/25,23:00,23:59,0.75,$0.17 ,
